10644,10639,308.08,125.65,2.95,4.03,1,0
10644,10620,371.16,132.11,0,3.34,4.62,0
10644,10623,346.08,128.24,0,1.84,6,0
10644,10461,0,0,0,0,0,0
10644,10463,0,0,0,0,0,0
10644,10459,0,0,0,0,0,0
10644,10460,0,0,0,0,0,0
10644,10640,9.95,7.12,0,0,0.1,0
10621,10573,0,0,0,0,0,0
10621,10574,0,0,0,0,0,0
10621,10575,0,0,0,0,0,0
10621,10576,0,0,0,0,0,0
10621,10577,0,0,0,0,0,0
10621,10578,0,0,0,0,0,0
10621,10579,0,0,0,0,0,0
10621,10580,0,0,0,0,0,0
10621,10581,0,0,0,0,0,0
10621,10589,0,0,0,0,0,0
10621,10587,0,0,0,0,0,0
10621,10585,0,0,0,0,0,0
10621,10588,0,0,0,0,0,0
10621,10582,0,0,0,0,0,0
10621,10583,0,0,0,0,0,0
10621,10590,0,0,0,0,0,0
10621,10591,0.49,0.37,0,0,0,0
10621,10567,0,0,0,0,0,0
10621,10454,0,0,0,0,0,0
10621,10453,0,0,0,0,0,0
10621,10592,0,0,0,0,0,0
10621,10457,0,0,0,0,0,0
10621,10458,0,0,0,0,0,0
10621,10643,254.36,98.95,0,2.22,5.98,0
10621,10644,0,0,0,0,0,0
10621,10621,0,0,0,0,0,0
10621,10622,0,0,0,0,0,0
10621,10462,0,0,0,0,0,0
10621,10464,5312.5,1533.8,147.22,56.76,65.94,0
10621,10561,3.81,1.55,0,0,0,0
10621,10568,0,0,0,0,0,0
10621,10569,0,0,0,0,0,0
10621,10572,0,0,0,0,0,0
10621,10562,0,0,0,0,0,0
10621,10556,0,0,0,0,0,0
10621,10559,1.56,0.59,0,0,0,0
10621,10560,0,0,0,0,0,0
10621,10563,0,0,0,0,0,0
10621,10551,0,0,0,0,0,0
10621,10552,0,0,0,0,0,0
10621,10548,0.07,0.07,0,0,0,0
10621,10547,0.15,0.14,0,0,0,0
10621,10546,0,0,0,0,0,0
10621,10545,0,0,0,0,0,0
10621,10544,0,0,0,0,0,0
10621,10555,0,0,0,0,0,0
10621,10554,0.37,0.07,0,0,0,0
10621,10549,0,0,0,0,0,0
10621,10550,1.34,0.52,0,0.07,0,0
10621,10553,0,0,0,0,0,0
10621,10593,2.83,1.19,0,0.07,0.07,0
10621,10557,0,0,0,0,0,0
10621,10558,0,0,0,0,0,0
10621,10596,0,0,0,0,0,0
10621,10570,0,0,0,0,0,0
10621,10571,1.89,0.97,0,0.09,0.09,0
10621,10455,0,0,0,0,0,0
10621,10456,1.94,0.63,0,0.13,0.13,0
10621,10594,1.47,0.33,0,0,0,0
10621,10595,0,0,0,0,0,0
10621,10597,0,0,0,0,0,0
10621,10598,13.56,5.37,0,0,0.07,0
10621,10599,0,0,0,0,0,0
10621,10600,47.87,17.48,0,0,0,0
10621,10601,67.77,29.59,0,0.86,0,0
10621,10616,905.81,280.49,0,38.74,29.23,0
10621,10617,0,0,0,0,0,0
10621,10602,183.82,63.2,0,3.95,0.98,0
10621,10604,309.25,129.99,0,0.11,4.84,0
10621,10605,0,0,0,0,0,0
10621,10607,47.74,19.96,0,0.09,0.77,0
10621,10608,0,0,0,0,0,0
10621,10609,0,0,0,0,0,0
10621,10612,0,0,0,0,0,0
10621,10614,0,0,0,0,0,0
10621,10603,0,0,0,0,0,0
10621,10610,0,0,0,0,0,0
10621,10638,78.01,40.56,0,1.68,0,0
10621,10627,0,0,0,0,0,0
10621,10628,0,0,0,0,0,0
10621,10630,0,0,0,0,0,0
10621,10629,0,0,0,0,0,0
10621,10626,0,0,0,0,0,0
10621,10615,479.98,175.31,0,7.4,5.7,0
10621,10618,0,0,0,0,0,0
10621,10625,0,0,0,0,0,0
10621,10624,476.29,293.04,0,17.81,3.74,0
10621,10619,0,0,0,0,0,0
10621,10639,300.79,153.21,1.13,3.64,2,0
10621,10620,3095.6,1268.9,54.63,26.72,30.55,0.05
10621,10623,2072.6,927.65,9.33,22.45,31.91,0
10621,10461,0,0,0,0,0,0
10621,10463,0,0,0,0,0,0
10621,10459,0,0,0,0,0,0
10621,10460,0,0,0,0,0,0
10621,10640,0,0,0,0,0,0
10622,10573,0,0,0,0,0,0
10622,10574,0,0,0,0,0,0
10622,10575,0,0,0,0,0,0
10622,10576,0,0,0,0,0,0
10622,10577,0,0,0,0,0,0
10622,10578,0,0,0,0,0,0
10622,10579,0,0,0,0,0,0
10622,10580,0,0,0,0,0,0
10622,10581,0,0,0,0,0,0
10622,10589,0,0,0,0,0,0
10622,10587,0,0,0,0,0,0
10622,10585,0,0,0,0,0,0
10622,10588,0,0,0,0,0,0
10622,10582,0,0,0,0,0,0
10622,10583,0,0,0,0,0,0
10622,10590,22.1,8.02,0,0,0,0
10622,10591,29.82,12.75,0,0,0,0
10622,10567,0,0,0,0,0,0
10622,10454,0,0,0,0,0,0
10622,10453,0,0,0,0,0,0
10622,10592,0,0,0,0,0,0
10622,10457,0,0,0,0,0,0
10622,10458,0,0,0,0,0,0
10622,10643,178.62,70.87,0,5.54,2.55,0
10622,10644,0,0,0,0,0,0
10622,10621,0,0,0,0,0,0
10622,10622,0,0,0,0,0,0
10622,10462,0,0,0,0,0,0
10622,10464,0,0,0,0,0,0
10622,10561,73.02,23.44,0,0.36,0.52,0
10622,10568,0,0,0,0,0,0
10622,10569,0,0,0,0,0,0
10622,10572,0,0,0,0,0,0
10622,10562,0,0,0,0,0,0
10622,10556,0,0,0,0,0,0
10622,10559,37.46,15.27,0,0,0,0
10622,10560,0,0,0,0,0,0
10622,10563,0,0,0,0,0,0
10622,10551,0,0,0,0,0,0
10622,10552,0,0,0,0,0,0
10622,10548,4.68,2.7,0,0,0,0
10622,10547,9.32,6.39,0,0,0,0
10622,10546,0,0,0,0,0,0
10622,10545,0,0,0,0,0,0
10622,10544,0,0,0,0,0,0
10622,10555,0,0,0,0,0,0
10622,10554,21.95,7.3,0,1.4,1.37,0
10622,10549,0,0,0,0,0,0
10622,10550,51.07,15.4,0,0.04,0,0
10622,10553,0,0,0,0,0,0
10622,10593,117.15,51.08,0,0.11,2.78,0
10622,10557,0,0,0,0,0,0
10622,10558,0,0,0,0,0,0
10622,10596,0,0,0,0,0,0
10622,10570,0,0,0,0,0,0
10622,10571,6.45,2.05,0,0,0.17,0
10622,10455,0,0,0,0,0,0
10622,10456,62.66,21.82,0,0.07,2.65,0
10622,10594,0.16,0.16,0,0,0,0
10622,10595,0,0,0,0,0,0
10622,10597,0,0,0,0,0,0
10622,10598,1.88,0.94,0,0,0,0
10622,10599,0,0,0,0,0,0
10622,10600,4.96,2.03,0,0,0,0
10622,10601,11.05,7.73,0,0,0,0
10622,10616,169.42,56.75,0,6.24,4.98,0
10622,10617,0,0,0,0,0,0
10622,10602,24.11,10.27,0,0,1,0
10622,10604,50.72,20.28,0,0,0,0
10622,10605,0,0,0,0,0,0
10622,10607,506.55,168.32,0,0,4.21,0
10622,10608,0,0,0,0,0,0
10622,10609,0,0,0,0,0,0
10622,10612,0,0,0,0,0,0
10622,10614,0,0,0,0,0,0
10622,10603,17.08,12.01,0,0.15,0,0
10622,10610,0,0,0,0,0,0
10622,10638,203.29,85.01,0,4.1,1,0
10622,10627,0,0,0,0,0,0
10622,10628,0,0,0,0,0,0
10622,10630,0,0,0,0,0,0
10622,10629,0,0,0,0,0,0
10622,10626,0,0,0,0,0,0
10622,10615,19.85,8.71,0,0,0,0
10622,10618,0,0,0,0,0,0
10622,10625,0,0,0,0,0,0
10622,10624,405.56,196.52,0,5.04,1,0
10622,10619,0,0,0,0,0,0
10622,10639,340.17,132.78,0,5.18,4.93,0
10622,10620,796.54,335.93,0,12.5,8.68,0
10622,10623,263.43,136.31,0,4.31,2.88,0
10622,10461,0,0,0,0,0,0
10622,10463,0,0,0,0,0,0
10622,10459,0,0,0,0,0,0
10622,10460,0,0,0,0,0,0
10622,10640,0,0,0,0,0,0
10462,10573,0,0,0,0,0,0
10462,10574,0,0,0,0,0,0
10462,10575,0,0,0,0,0,0
10462,10576,0,0,0,0,0,0
10462,10577,0,0,0,0,0,0
10462,10578,0,0,0,0,0,0
10462,10579,0,0,0,0,0,0
10462,10580,0,0,0,0,0,0
10462,10581,0,0,0,0,0,0
10462,10589,0,0,0,0,0,0
10462,10587,0,0,0,0,0,0
10462,10585,0,0,0,0,0,0
10462,10588,0,0,0,0,0,0
10462,10582,0,0,0,0,0,0
10462,10583,0,0,0,0,0,0
10462,10590,0,0,0,0,0,0
10462,10591,0,0,0,0,0,0
10462,10567,0,0,0,0,0,0
10462,10454,0,0,0,0,0,0
10462,10453,0,0,0,0,0,0
10462,10592,0,0,0,0,0,0
10462,10457,0,0,0,0,0,0
10462,10458,0,0,0,0,0,0
10462,10643,0,0,0,0,0,0
10462,10644,0,0,0,0,0,0
10462,10621,0,0,0,0,0,0
10462,10622,0,0,0,0,0,0
10462,10462,0,0,0,0,0,0
10462,10464,0,0,0,0,0,0
10462,10561,0,0,0,0,0,0
10462,10568,0,0,0,0,0,0
10462,10569,0,0,0,0,0,0
10462,10572,0,0,0,0,0,0
10462,10562,0,0,0,0,0,0
10462,10556,0,0,0,0,0,0
10462,10559,0,0,0,0,0,0
10462,10560,0,0,0,0,0,0
10462,10563,0,0,0,0,0,0
10462,10551,0,0,0,0,0,0
10462,10552,0,0,0,0,0,0
10462,10548,0,0,0,0,0,0
10462,10547,0,0,0,0,0,0
10462,10546,0,0,0,0,0,0
10462,10545,0,0,0,0,0,0
10462,10544,0,0,0,0,0,0
10462,10555,0,0,0,0,0,0
10462,10554,0,0,0,0,0,0
10462,10549,0,0,0,0,0,0
10462,10550,0,0,0,0,0,0
10462,10553,0,0,0,0,0,0
10462,10593,0,0,0,0,0,0
10462,10557,0,0,0,0,0,0
10462,10558,0,0,0,0,0,0
10462,10596,0,0,0,0,0,0
10462,10570,0,0,0,0,0,0
10462,10571,0,0,0,0,0,0
10462,10455,0,0,0,0,0,0
10462,10456,0,0,0,0,0,0
10462,10594,0,0,0,0,0,0
10462,10595,0,0,0,0,0,0
10462,10597,0,0,0,0,0,0
10462,10598,0,0,0,0,0,0
10462,10599,0,0,0,0,0,0
10462,10600,0,0,0,0,0,0
10462,10601,0,0,0,0,0,0
10462,10616,0,0,0,0,0,0
10462,10617,0,0,0,0,0,0
10462,10602,0,0,0,0,0,0
10462,10604,0,0,0,0,0,0
10462,10605,0,0,0,0,0,0
10462,10607,0,0,0,0,0,0
10462,10608,0,0,0,0,0,0
10462,10609,0,0,0,0,0,0
10462,10612,0,0,0,0,0,0
10462,10614,0,0,0,0,0,0
10462,10603,0,0,0,0,0,0
10462,10610,0,0,0,0,0,0
10462,10638,0,0,0,0,0,0
10462,10627,0,0,0,0,0,0
10462,10628,0,0,0,0,0,0
10462,10630,0,0,0,0,0,0
10462,10629,0,0,0,0,0,0
10462,10626,0,0,0,0,0,0
10462,10615,0,0,0,0,0,0
10462,10618,0,0,0,0,0,0
10462,10625,0,0,0,0,0,0
10462,10624,0,0,0,0,0,0
10462,10619,0,0,0,0,0,0
10462,10639,0,0,0,0,0,0
10462,10620,0,0,0,0,0,0
10462,10623,0,0,0,0,0,0
10462,10461,0,0,0,0,0,0
10462,10463,0,0,0,0,0,0
10462,10459,0,0,0,0,0,0
10462,10460,0,0,0,0,0,0
10462,10640,0,0,0,0,0,0
10464,10573,0,0,0,0,0,0
10464,10574,0,0,0,0,0,0
10464,10575,0,0,0,0,0,0
10464,10576,0,0,0,0,0,0
10464,10577,0,0,0,0,0,0
10464,10578,0,0,0,0,0,0
10464,10579,0,0,0,0,0,0
10464,10580,0,0,0,0,0,0
10464,10581,0,0,0,0,0,0
10464,10589,0,0,0,0,0,0
10464,10587,0,0,0,0,0,0
10464,10585,0,0,0,0,0,0
10464,10588,0,0,0,0,0,0
10464,10582,0,0,0,0,0,0
10464,10583,0,0,0,0,0,0
10464,10590,0,0,0,0,0,0
10464,10591,0,0,0,0,0,0
10464,10567,0,0,0,0,0,0
10464,10454,0,0,0,0,0,0
10464,10453,0,0,0,0,0,0
10464,10592,0,0,0,0,0,0
10464,10457,0,0,0,0,0,0
10464,10458,0,0,0,0,0,0
10464,10643,0,0,0,0,0,0
10464,10644,0,0,0,0,0,0
10464,10621,0,0,0,0,0,0
10464,10622,0,0,0,0,0,0
10464,10462,0,0,0,0,0,0
10464,10464,0,0,0,0,0,0
10464,10561,0,0,0,0,0,0
10464,10568,0,0,0,0,0,0
10464,10569,0,0,0,0,0,0
10464,10572,0,0,0,0,0,0
10464,10562,0,0,0,0,0,0
10464,10556,0,0,0,0,0,0
10464,10559,0,0,0,0,0,0
10464,10560,0,0,0,0,0,0
10464,10563,0,0,0,0,0,0
10464,10551,0,0,0,0,0,0
10464,10552,0,0,0,0,0,0
10464,10548,0,0,0,0,0,0
10464,10547,0,0,0,0,0,0
10464,10546,0,0,0,0,0,0
10464,10545,0,0,0,0,0,0
10464,10544,0,0,0,0,0,0
10464,10555,0,0,0,0,0,0
10464,10554,0,0,0,0,0,0
10464,10549,0,0,0,0,0,0
10464,10550,0,0,0,0,0,0
10464,10553,0,0,0,0,0,0
10464,10593,0,0,0,0,0,0
10464,10557,0,0,0,0,0,0
10464,10558,0,0,0,0,0,0
10464,10596,0,0,0,0,0,0
10464,10570,0,0,0,0,0,0
10464,10571,0,0,0,0,0,0
10464,10455,0,0,0,0,0,0
10464,10456,0,0,0,0,0,0
10464,10594,0,0,0,0,0,0
10464,10595,0,0,0,0,0,0
10464,10597,0,0,0,0,0,0
10464,10598,0,0,0,0,0,0
10464,10599,0,0,0,0,0,0
10464,10600,0,0,0,0,0,0
10464,10601,0,0,0,0,0,0
10464,10616,0,0,0,0,0,0
10464,10617,0,0,0,0,0,0
10464,10602,0,0,0,0,0,0
10464,10604,0,0,0,0,0,0
10464,10605,0,0,0,0,0,0
10464,10607,0,0,0,0,0,0
10464,10608,0,0,0,0,0,0
10464,10609,0,0,0,0,0,0
10464,10612,0,0,0,0,0,0
10464,10614,0,0,0,0,0,0
10464,10603,0,0,0,0,0,0
10464,10610,0,0,0,0,0,0
10464,10638,0,0,0,0,0,0
10464,10627,0,0,0,0,0,0
10464,10628,0,0,0,0,0,0
10464,10630,0,0,0,0,0,0
10464,10629,0,0,0,0,0,0
10464,10626,0,0,0,0,0,0
10464,10615,0,0,0,0,0,0
10464,10618,0,0,0,0,0,0
10464,10625,0,0,0,0,0,0
10464,10624,0,0,0,0,0,0
10464,10619,0,0,0,0,0,0
10464,10639,0,0,0,0,0,0
10464,10620,0,0,0,0,0,0
10464,10623,0,0,0,0,0,0
10464,10461,0,0,0,0,0,0
10464,10463,0,0,0,0,0,0
10464,10459,0,0,0,0,0,0
10464,10460,0,0,0,0,0,0
10464,10640,0,0,0,0,0,0
10561,10573,6.64,1.68,0,0.05,0.05,0
10561,10574,0,0,0,0,0,0
10561,10575,28.73,11.68,0,1.88,1.11,0
10561,10576,0,0,0,0,0,0
10561,10577,0,0,0,0,0,0
10561,10578,33.05,15.28,0,0.57,0.62,0
10561,10579,150.5,82.76,0,7.49,3.79,0
10561,10580,382.47,168,0.24,13.38,8.8,0
10561,10581,2.25,1.76,0,0,0.1,0
10561,10589,50.47,38.87,0,0,0,0
10561,10587,0,0,0,0,0,0
10561,10585,228.41,132,0,3.8,2.01,0
10561,10588,84.48,47.87,0,3.87,2.87,0
10561,10582,825.32,240.14,0,14.88,9.49,0
10561,10583,0,0,0,0,0,0
10561,10590,1091.4,501.13,0,8.88,9.14,0
10561,10591,488.78,219.06,0,13.99,5.22,0
10561,10567,155.58,53.66,0,1.19,1.57,0
10561,10454,0,0,0,0,0,0
10561,10453,0,0,0,0,0,0
10561,10592,56.15,21.81,0,1.62,0.55,0
10561,10457,43.28,8.51,0,1.04,0.82,0
10561,10458,0,0,0,0,0,0
10561,10643,0,0,0,0,0,0
10561,10644,324.49,126.09,0,1.48,3.6,0
10561,10621,49.37,15.75,0,1.48,0.05,0
10561,10622,171.79,63.35,0,1.1,1.08,0
10561,10462,166.13,93.68,0,2.32,2.44,0
10561,10464,2127.8,576.3,0,15.56,22.72,0
10561,10561,0,0,0,0,0,0
10561,10568,0,0,0,0,0,0
10561,10569,0,0,0,0,0,0
10561,10572,0,0,0,0,0,0
10561,10562,0,0,0,0,0,0
10561,10556,0,0,0,0,0,0
10561,10559,0,0,0,0,0,0
10561,10560,0,0,0,0,0,0
10561,10563,0,0,0,0,0,0
10561,10551,0,0,0,0,0,0
10561,10552,0,0,0,0,0,0
10561,10548,0,0,0,0,0,0
10561,10547,0,0,0,0,0,0
10561,10546,0,0,0,0,0,0
10561,10545,0,0,0,0,0,0
10561,10544,0,0,0,0,0,0
10561,10555,0,0,0,0,0,0
10561,10554,0,0,0,0,0,0
10561,10549,0,0,0,0,0,0
10561,10550,0,0,0,0,0,0
10561,10553,0,0,0,0,0,0
10561,10593,0,0,0,0,0,0
10561,10557,0,0,0,0,0,0
10561,10558,0,0,0,0,0,0
10561,10596,0,0,0,0,0,0
10561,10570,0,0,0,0,0,0
10561,10571,0,0,0,0,0,0
10561,10455,0,0,0,0,0,0
10561,10456,0,0,0,0,0,0
10561,10594,0,0,0,0,0,0
10561,10595,0,0,0,0,0,0
10561,10597,0,0,0,0,0,0
10561,10598,0,0,0,0,0,0
10561,10599,0,0,0,0,0,0
10561,10600,0,0,0,0,0,0
10561,10601,0,0,0,0,0,0
10561,10616,0,0,0,0,0,0
10561,10617,0,0,0,0,0,0
10561,10602,0,0,0,0,0,0
10561,10604,0,0,0,0,0,0
10561,10605,0,0,0,0,0,0
10561,10607,0,0,0,0,0,0
10561,10608,0,0,0,0,0,0
10561,10609,0,0,0,0,0,0
10561,10612,0,0,0,0,0,0
10561,10614,0,0,0,0,0,0
10561,10603,0,0,0,0,0,0
10561,10610,0,0,0,0,0,0
10561,10638,0,0,0,0,0,0
10561,10627,0,0,0,0,0,0
10561,10628,0,0,0,0,0,0
10561,10630,0,0,0,0,0,0
10561,10629,0,0,0,0,0,0
10561,10626,0,0,0,0,0,0
10561,10615,0,0,0,0,0,0
10561,10618,0,0,0,0,0,0
10561,10625,0,0,0,0,0,0
10561,10624,20.5,9.5,0,2.83,0,0
10561,10619,0,0,0,0,0,0
10561,10639,36.35,15.1,0,0,0,0
10561,10620,27.86,8.79,0,0,0,0
10561,10623,1.99,0.78,0,0,0.06,0
10561,10461,0,0,0,0,0,0
10561,10463,0,0,0,0,0,0
10561,10459,0,0,0,0,0,0
10561,10460,0,0,0,0,0,0
10561,10640,0,0,0,0,0,0
10568,10573,0,0,0,0,0,0
10568,10574,0,0,0,0,0,0
10568,10575,0,0,0,0,0,0
10568,10576,0,0,0,0,0,0
10568,10577,0,0,0,0,0,0
10568,10578,0,0,0,0,0,0
10568,10579,0,0,0,0,0,0
10568,10580,0,0,0,0,0,0
10568,10581,0,0,0,0,0,0
10568,10589,0,0,0,0,0,0
10568,10587,0,0,0,0,0,0
10568,10585,0,0,0,0,0,0
10568,10588,0,0,0,0,0,0
10568,10582,0,0,0,0,0,0
10568,10583,0,0,0,0,0,0
10568,10590,0,0,0,0,0,0
10568,10591,0,0,0,0,0,0
10568,10567,0,0,0,0,0,0
10568,10454,0,0,0,0,0,0
10568,10453,0,0,0,0,0,0
10568,10592,0,0,0,0,0,0
10568,10457,0,0,0,0,0,0
10568,10458,0,0,0,0,0,0
10568,10643,0,0,0,0,0,0
10568,10644,0,0,0,0,0,0
10568,10621,0,0,0,0,0,0
10568,10622,0,0,0,0,0,0
10568,10462,0,0,0,0,0,0
10568,10464,0,0,0,0,0,0
10568,10561,0,0,0,0,0,0
10568,10568,0,0,0,0,0,0
10568,10569,197.5,67.83,0,5.83,1,0
10568,10572,0,0,0,0,0,0
10568,10562,0,0,0,0,0,0
10568,10556,0,0,0,0,0,0
10568,10559,0,0,0,0,0,0
10568,10560,0,0,0,0,0,0
10568,10563,0,0,0,0,0,0
10568,10551,0,0,0,0,0,0
10568,10552,0,0,0,0,0,0
10568,10548,0,0,0,0,0,0
10568,10547,0,0,0,0,0,0
10568,10546,0,0,0,0,0,0
10568,10545,0,0,0,0,0,0
10568,10544,0,0,0,0,0,0
10568,10555,0,0,0,0,0,0
10568,10554,0,0,0,0,0,0
10568,10549,0,0,0,0,0,0
10568,10550,0,0,0,0,0,0
10568,10553,0,0,0,0,0,0
10568,10593,0,0,0,0,0,0
10568,10557,0,0,0,0,0,0
10568,10558,0,0,0,0,0,0
10568,10596,0,0,0,0,0,0
10568,10570,0,0,0,0,0,0
10568,10571,0,0,0,0,0,0
10568,10455,0,0,0,0,0,0
10568,10456,0,0,0,0,0,0
10568,10594,0,0,0,0,0,0
10568,10595,0,0,0,0,0,0
10568,10597,0,0,0,0,0,0
10568,10598,0,0,0,0,0,0
10568,10599,0,0,0,0,0,0
10568,10600,0,0,0,0,0,0
10568,10601,0,0,0,0,0,0
10568,10616,0,0,0,0,0,0
10568,10617,0,0,0,0,0,0
10568,10602,0,0,0,0,0,0
10568,10604,0,0,0,0,0,0
10568,10605,0,0,0,0,0,0
10568,10607,0,0,0,0,0,0
10568,10608,0,0,0,0,0,0
10568,10609,0,0,0,0,0,0
10568,10612,0,0,0,0,0,0
10568,10614,0,0,0,0,0,0
10568,10603,0,0,0,0,0,0
10568,10610,0,0,0,0,0,0
10568,10638,0,0,0,0,0,0
10568,10627,0,0,0,0,0,0
10568,10628,0,0,0,0,0,0
10568,10630,0,0,0,0,0,0
10568,10629,0,0,0,0,0,0
10568,10626,0,0,0,0,0,0
10568,10615,0,0,0,0,0,0
10568,10618,0,0,0,0,0,0
10568,10625,0,0,0,0,0,0
10568,10624,0,0,0,0,0,0
10568,10619,0,0,0,0,0,0
10568,10639,0,0,0,0,0,0
10568,10620,0,0,0,0,0,0
10568,10623,0,0,0,0,0,0
10568,10461,0,0,0,0,0,0
10568,10463,0,0,0,0,0,0
10568,10459,0,0,0,0,0,0
10568,10460,0,0,0,0,0,0
10568,10640,0,0,0,0,0,0
10569,10573,0,0,0,0,0,0
10569,10574,0,0,0,0,0,0
10569,10575,0,0,0,0,0,0
10569,10576,0,0,0,0,0,0
10569,10577,0,0,0,0,0,0
10569,10578,0,0,0,0,0,0
10569,10579,0,0,0,0,0,0
10569,10580,0,0,0,0,0,0
10569,10581,0,0,0,0,0,0
10569,10589,0,0,0,0,0,0
10569,10587,0,0,0,0,0,0
10569,10585,0,0,0,0,0,0
10569,10588,0,0,0,0,0,0
10569,10582,0,0,0,0,0,0
10569,10583,0,0,0,0,0,0
10569,10590,0,0,0,0,0,0
10569,10591,0,0,0,0,0,0
10569,10567,0,0,0,0,0,0
10569,10454,0,0,0,0,0,0
10569,10453,0,0,0,0,0,0
10569,10592,0,0,0,0,0,0
10569,10457,0,0,0,0,0,0
10569,10458,0,0,0,0,0,0
10569,10643,0,0,0,0,0,0
10569,10644,0,0,0,0,0,0
10569,10621,0,0,0,0,0,0
10569,10622,0,0,0,0,0,0
10569,10462,0,0,0,0,0,0
10569,10464,0,0,0,0,0,0
10569,10561,0,0,0,0,0,0
10569,10568,205.33,69.33,0,3.83,1,0
10569,10569,0,0,0,0,0,0
10569,10572,0,0,0,0,0,0
10569,10562,0,0,0,0,0,0
10569,10556,0,0,0,0,0,0
10569,10559,0,0,0,0,0,0
10569,10560,0,0,0,0,0,0
10569,10563,0,0,0,0,0,0
10569,10551,0,0,0,0,0,0
10569,10552,0,0,0,0,0,0
10569,10548,0,0,0,0,0,0
10569,10547,0,0,0,0,0,0
10569,10546,0,0,0,0,0,0
10569,10545,0,0,0,0,0,0
10569,10544,0,0,0,0,0,0
10569,10555,0,0,0,0,0,0
10569,10554,0,0,0,0,0,0
10569,10549,0,0,0,0,0,0
10569,10550,0,0,0,0,0,0
10569,10553,0,0,0,0,0,0
10569,10593,0,0,0,0,0,0
10569,10557,0,0,0,0,0,0
10569,10558,0,0,0,0,0,0
10569,10596,0,0,0,0,0,0
10569,10570,0,0,0,0,0,0
10569,10571,0,0,0,0,0,0
10569,10455,0,0,0,0,0,0
10569,10456,0,0,0,0,0,0
10569,10594,0,0,0,0,0,0
10569,10595,0,0,0,0,0,0
10569,10597,0,0,0,0,0,0
10569,10598,0,0,0,0,0,0
10569,10599,0,0,0,0,0,0
10569,10600,0,0,0,0,0,0
10569,10601,0,0,0,0,0,0
10569,10616,0,0,0,0,0,0
10569,10617,0,0,0,0,0,0
10569,10602,0,0,0,0,0,0
10569,10604,0,0,0,0,0,0
10569,10605,0,0,0,0,0,0
10569,10607,0,0,0,0,0,0
10569,10608,0,0,0,0,0,0
10569,10609,0,0,0,0,0,0
10569,10612,0,0,0,0,0,0
10569,10614,0,0,0,0,0,0
10569,10603,0,0,0,0,0,0
10569,10610,0,0,0,0,0,0
10569,10638,0,0,0,0,0,0
10569,10627,0,0,0,0,0,0
10569,10628,0,0,0,0,0,0
10569,10630,0,0,0,0,0,0
10569,10629,0,0,0,0,0,0
10569,10626,0,0,0,0,0,0
10569,10615,0,0,0,0,0,0
10569,10618,0,0,0,0,0,0
10569,10625,0,0,0,0,0,0
10569,10624,0,0,0,0,0,0
10569,10619,0,0,0,0,0,0
10569,10639,0,0,0,0,0,0
10569,10620,0,0,0,0,0,0
10569,10623,0,0,0,0,0,0
10569,10461,0,0,0,0,0,0
10569,10463,0,0,0,0,0,0
10569,10459,0,0,0,0,0,0
10569,10460,0,0,0,0,0,0
10569,10640,0,0,0,0,0,0
10572,10573,0,0,0,0,0,0
10572,10574,0,0,0,0,0,0
10572,10575,18.66,13.62,0,0,0,0
10572,10576,0,0,0,0,0,0
10572,10577,0,0,0,0,0,0
10572,10578,8.17,4.89,0,0.52,1.09,0
10572,10579,31.72,24.68,0,0,0,0
10572,10580,22.38,12.08,0,1.16,0.62,0
10572,10581,0,0,0,0,0,0
10572,10589,4.53,3.74,0,0.14,0.14,0
10572,10587,0,0,0,0,0,0
10572,10585,43.73,28.04,0,2.16,1.32,0
10572,10588,7.14,4.95,0,0,0.28,0
10572,10582,0,0,0,0,0,0
10572,10583,0,0,0,0,0,0
10572,10590,247.34,109.37,0,0,1.86,0
10572,10591,126.44,70.74,0,5.74,0.15,0
10572,10567,57.05,26.29,0,0.9,0.57,0
10572,10454,0,0,0,0,0,0
10572,10453,0,0,0,0,0,0
10572,10592,0,0,0,0,0,0
10572,10457,0,0,0,0,0,0
10572,10458,0,0,0,0,0,0
10572,10643,0,0,0,0,0,0
10572,10644,0,0,0,0,0,0
10572,10621,0,0,0,0,0,0
10572,10622,0,0,0,0,0,0
10572,10462,0,0,0,0,0,0
10572,10464,0,0,0,0,0,0
10572,10561,0,0,0,0,0,0
10572,10568,0,0,0,0,0,0
10572,10569,0,0,0,0,0,0
10572,10572,0,0,0,0,0,0
10572,10562,0,0,0,0,0,0
10572,10556,0,0,0,0,0,0
10572,10559,0,0,0,0,0,0
10572,10560,0,0,0,0,0,0
10572,10563,0,0,0,0,0,0
10572,10551,0,0,0,0,0,0
10572,10552,9.94,2.42,0,0.83,0.76,0
10572,10548,0,0,0,0,0,0
10572,10547,0,0,0,0,0,0
10572,10546,0,0,0,0,0,0
10572,10545,0,0,0,0,0,0
10572,10544,0,0,0,0,0,0
10572,10555,0,0,0,0,0,0
10572,10554,0,0,0,0,0,0
10572,10549,0,0,0,0,0,0
10572,10550,0,0,0,0,0,0
10572,10553,0,0,0,0,0,0
10572,10593,0,0,0,0,0,0
10572,10557,0,0,0,0,0,0
10572,10558,0,0,0,0,0,0
10572,10596,0,0,0,0,0,0
10572,10570,0,0,0,0,0,0
10572,10571,0,0,0,0,0,0
10572,10455,0,0,0,0,0,0
10572,10456,0,0,0,0,0,0
10572,10594,0,0,0,0,0,0
10572,10595,0,0,0,0,0,0
10572,10597,0,0,0,0,0,0
10572,10598,0,0,0,0,0,0
